from,to
71025,61172
160628,9040
160628,42192
70037,12
15545,17981
15545,19299
15545,109150
15545,136192
15545,15959
15545,9635
15545,6157
15545,109280
15545,115731
15545,110795
15545,110183
15545,111943
15545,109804
15545,144580
15545,108328
15545,124893
15545,108243
15545,236
15545,12
15545,108183
15545,4131
15545,108403
15545,109248
15545,108451
15545,138311
15545,108279
15545,109279
15545,108498
15545,108344
15545,15737
15545,7469
15545,3100
15545,22082
15545,15022
115584,177883
115584,178853
115584,73768
115584,156086
115584,4131
115584,154581
115584,154437
115584,141856
115584,121032
115584,109753
115584,88837
115584,2759
115584,7846
115584,53995
115584,66403
115584,96854
37861,268911
69067,61172
77801,61172
22257,106287
22257,22816
22257,7593
22257,108172
22257,101739
22257,1777
22257,90847
22257,18616
22257,55238
22257,10687
22257,116127
22257,6848
22257,2410
22257,30613
22257,178462
22257,9635
22257,6955
22257,7327
22257,3100
22257,53970
22257,118981
22257,190277
22257,48785
22257,12
52696,46876
52696,17984
52696,19129
52696,195181
52696,182134
52696,75806
52696,137069
52696,1636
52696,237042
52696,228957
52696,96095
52696,137401
52696,152654
52696,218777
52696,161098
52696,52461
52696,209000
52696,188008
52696,196564
52696,197132
52696,167019
52696,195985
52696,178853
52696,188222
52696,178691
52696,152715
52696,158753
52696,189621
52696,136504
52696,154016
52696,177883
52696,137336
52696,152714
52696,170717
52696,81116
52696,105884
52696,77318
52696,176588
52696,174791
52696,152635
82666,61172
84875,61172
160636,2410
160636,53995
160636,7846
160636,151663
37415,2358
52202,102702
52202,33904
10959,12
32191,47771
32191,47816
32191,47884
32191,47836
32191,47716
32191,47671
85553,61172
42952,64514
42952,80973
42952,76864
42952,77318
42952,46876
42952,57085
42952,56461
42952,1361
42952,62240
42952,557
42952,57780
42952,17984
42952,4020
42952,7190
42952,9977
42952,32036
42952,14729
6579,78480
1139,4020
1139,18436
1139,17984
1139,23054
1139,278
1139,996
1139,281
1139,1078
1139,888
20537,214477
20537,118981
20537,190277
20537,998
20537,119180
20537,9635
20537,3100
88120,61172
34202,52437
34202,96971
34202,281
34202,4882
34202,25809
34202,25880
34202,25911
34202,4471
50651,1645
40372,149328
40372,72239
40372,17701
40372,27648
100641,97598
100641,72141
63302,4672
63302,63105
63302,46876
63302,62920
63302,59194
63302,12
63302,287
23361,807
23361,10142
23361,24282
23361,6594
83398,61172
36817,54878
121202,196434
121202,218777
121202,75806
121202,111032
121202,161098
121202,137401
121202,163784
121202,162787
121202,188008
121202,203691
121202,188222
121202,137345
121202,178853
121202,178691
121202,140389
121202,167871
121202,22843
121202,154831
121202,54380
121202,4131
121202,483
121202,152474
121202,137367
121202,154357
121202,88837
121202,190526
121202,195181
121202,158753
121202,189621
121202,152714
121202,152702
121202,100701
121202,177883
121202,152671
121202,81116
121202,53995
121202,7846
121202,106317
121202,101998
121202,152715
153269,22506
153269,100192
58716,228957
58716,137401
58716,218777
58716,65512
58716,209000
58716,152654
58716,188008
58716,42192
58716,167019
58716,179578
58716,195985
58716,195181
58716,178853
58716,137069
58716,177883
58716,81116
58716,163784
58716,64078
58716,140398
58716,137345
58716,167323
58716,162368
58716,138607
58716,161890
58716,154437
58716,154581
58716,152635
58716,155881
58716,141856
58716,154890
58716,154831
58716,152191
58716,137329
58716,136634
58716,149539
58716,142800
58716,148279
58716,52437
58716,109753
58716,93272
80420,61172
64550,71854
64550,72304
64550,56438
64550,12
64550,6007
107547,12
150575,96971
150575,154890
150575,66403
150575,46876
150575,56262
150575,287
150575,6955
150575,12
66969,61898
75820,70489
61095,321242
61095,324679
61095,389246
61095,324556
61095,33903
61095,40436
61095,156553
61095,29806
61095,336967
61095,311902
61095,303705
61095,220161
61095,343196
61095,6260
61095,36439
61095,37080
61095,293355
61095,304701
61095,339890
61095,176493
61095,17562
150387,177883
150387,42192
150387,171961
150387,100701
150387,53995
150387,7846
150387,2410
150387,23985
150387,24600
95019,46876
95019,108481
95019,56880
95019,28204
95019,86713
95019,62240
95019,17984
95019,91983
95019,79001
95019,64514
95019,53995
95019,7846
95019,77169
95019,155
95019,32888
95019,1386
95019,32820
95019,26415
4604,52917
4604,57780
4604,873
149308,24117
20118,4142
75810,37953
75810,95857
75810,9959
75810,95121
75810,12
75810,3466
31182,43699
31182,32324
31182,31939
31182,25025
45918,33821
81056,61172
86274,61172
342,41
342,4300
342,24738
342,100
342,1054
105007,26405
105007,86900
105007,77328
105007,12726
105007,13163
105007,7496
123836,139741
123836,139126
123836,112287
123836,116021
123836,115652
123836,115577
123836,124989
123836,7846
123836,123574
123836,114963
123836,112876
123836,9581
84609,61172
54719,56180
54719,40630
54719,33733
54719,55657
1773,2955
1773,5132
22587,33299
22587,24789
22587,23438
22587,26098
53882,294769
53882,293379
53882,293065
53882,293358
53882,293356
53882,293144
53882,292571
53882,94789
53882,292095
53882,292108
53882,149622
53882,136949
53882,274835
53882,266618
53882,99523
53882,168262
53882,176130
53882,1861
53882,106842
53882,271754
53882,173012
53882,271739
53882,215950
53882,58119
53882,35628
53882,266626
53882,266692
53882,265673
53882,31604
53882,197374
53882,105579
53882,232366
53882,221021
53882,209741
53882,48604
53882,38950
53882,42603
53882,119553
53882,252915
53882,135678
93122,3512
487,134353
487,9581
487,154831
487,140398
487,154437
487,154016
487,8644
487,23054
487,167323
487,166632
487,13643
487,152474
487,7442
487,998
487,152702
487,105131
487,155993
487,135819
487,140509
487,161890
487,141856
487,42621
487,152635
487,150143
487,52756
487,107326
487,85460
487,153871
487,152191
487,42192
487,105325
487,46876
487,154890
487,64078
487,138607
487,154227
487,80973
487,120054
487,28204
487,64999
86200,61172
84958,61172
68960,61172
63257,174331
63257,96233
63257,166059
63257,228957
63257,241771
63257,121628
63257,51120
63257,41284
63257,36170
63257,4910
63257,173210
63257,58152
63257,53473
63257,1814
63257,4738
63257,99050
63257,8177
63257,43080
63257,101080
63257,23928
63257,40436
63257,88324
63257,214256
63257,119031
63257,50159
63257,65243
63257,5049
63257,2607
63257,191024
63257,37753
63257,173068
63257,92716
63257,170753
63257,74195
63257,57090
63257,148503
63257,107975
63257,51785
63257,24209
63257,17738
77794,79881
77794,66268
127842,107326
127842,96971
127842,281
111083,7542
111083,4131
111083,12
111083,6755
87652,61172
12781,96339
12781,8598
12781,64514
12781,46876
12781,4020
105828,96971
105828,281
55727,177469
55727,46876
55727,52461
55727,36389
55727,53970
97856,96971
97856,46484
97856,83332
97856,557
97856,287
97856,108481
97856,39351
97856,70673
97856,62240
97856,75806
97856,22843
97856,7319
97856,17984
97856,52461
97856,85738
97856,41994
97856,61172
97856,28204
97856,50159
97856,90574
97856,54380
97856,64514
97856,37775
97856,87005
97856,53995
97856,7846
97856,56455
97856,27497
97856,86713
97856,443
14166,20979
14166,24067
14166,26497
14166,26172
14166,24987
14166,14648
21024,12
33230,3100
33230,110795
33230,141856
4399,25780
23280,39201
23280,557
23280,17984
23280,182
23280,5138
80014,61172
135562,54700
61876,139402
61876,268639
61876,5418
61876,459506
61876,288556
61876,5546
61876,288532
61876,8144
61876,42621
61876,414479
61876,416519
61876,210645
61876,310017
61876,172470
61876,104823
61876,321436
61876,23938
61876,312071
61876,293448
61876,300921
61876,38043
61876,211237
61876,265673
61876,64023
61876,4910
61876,36963
61876,49578
61876,89615
61876,43746
61876,148339
61876,118944
61876,98735
61876,5016
61876,17697
61876,1054
61876,179387
61876,64913
61876,38718
61876,45998
61876,118482
31876,4064
31876,8056
31876,6755
63927,63674
69963,61172
24164,41994
24164,19253
24164,52461
24164,23054
24164,39362
24164,281
24164,28204
24164,17984
24164,35821
24164,37093
24164,4020
24164,12148
24164,4452
24164,557
24164,24674
53243,195181
53243,178691
53243,177883
53243,137336
53243,140398
53243,178853
53243,120705
53243,100701
53243,138607
53243,64078
53243,154437
53243,154581
53243,141856
53243,107326
53243,137329
53243,121032
53243,56995
53243,96971
53243,88837
53243,77169
53243,64023
53243,7846
53243,42192
53243,22598
157516,167871
157516,6774
157516,65273
157516,206155
157516,205006
157516,199612
157516,195181
157516,54380
157516,107326
157516,42192
157516,141856
157516,120705
157516,177883
157516,182134
157516,3466
157516,167323
157516,64514
157516,66403
157516,121032
157516,23054
157516,100450
157516,52461
157516,12
157516,46876
157516,28204
157516,52437
157516,117868
157516,153871
157516,53995
157516,7846
84556,61172
28901,22817
28901,19389
28901,28380
118491,162729
71723,3100
71723,16113
71723,17626
71723,49297
9587,152654
9587,167871
9587,22425
9587,77318
9587,42192
9587,21365
9587,80973
9587,62240
9587,100511
9587,60051
9587,105325
9587,96854
9587,96339
9587,75436
9587,97151
9587,108437
9587,287
9587,28204
9587,74789
9587,121032
9587,7846
9587,137349
9587,137087
9587,137367
9587,121243
9587,141856
9587,148279
9587,152191
9587,154831
9587,64078
9587,105131
9587,179578
9587,167323
9587,162368
9587,138607
9587,56995
9587,53995
9587,107326
9587,135819
9587,134353
39411,97010
39411,95771
39411,41144
39411,35
39411,45213
39411,78879
39411,5210
39411,2410
39411,25238
39411,11803
39411,7314
108014,105186
108014,118844
115238,8598
52483,64078
52483,96971
150269,54933
145399,146970
67844,1
16174,12
16174,6755
16174,10548
7979,337291
7979,1645
66429,80973
66429,76864
79562,218777
79562,161098
79562,66403
79562,152654
79562,176522
79562,188008
79562,162368
79562,93272
79562,190526
79562,100701
79562,137329
79562,178853
79562,182134
79562,64078
79562,152635
79562,167323
79562,163784
79562,142800
79562,138607
79562,105131
79562,27096
79562,13643
79562,140509
79562,80973
79562,158249
79562,121032
79562,141856
79562,154831
79562,152191
79562,148279
79562,42192
79562,107326
79562,1636
79562,52437
79562,138273
79562,96971
79562,88837
79562,120705
79562,125144
79562,281
88469,271606
88469,331498
88469,347787
88469,293047
88469,330280
88469,314638
88469,294599
88469,293602
88469,323783
88469,312162
88469,293146
88469,310017
88469,330705
88469,155175
88469,346253
88469,290345
88469,340063
88469,235342
88469,1121
88469,61779
88469,318205
88469,144058
88469,320098
88469,10163
88469,312111
88469,312071
88469,323767
88469,38786
88469,315699
88469,293834
88469,220161
88469,74700
88469,88324
88469,102255
88469,154564
88469,77202
88469,306286
88469,138038
88469,209901
88469,295020
123280,27074
77707,78115
68897,61172
16201,16417
16201,5864
63571,76864
63571,2497
63571,1361
63571,56814
63571,311
63571,14404
63571,54717
115592,6755
84798,61172
91855,165360
91855,163722
91855,59899
52685,21190
85308,61172
140090,154552
140090,147609
140090,120816
140090,115336
140090,112332
140090,112494
140090,112876
140090,113359
140090,114244
140090,113692
140090,118615
140090,139741
140090,153866
140090,123574
140090,115627
140090,120139
140090,138842
140090,114963
97826,5016
97826,42621
97826,38043
97826,23054
97826,60346
97826,69307
97826,53995
97826,80973
97826,5541
97826,1361
97826,90411
97826,38099
97826,97302
97826,75731
97826,102453
97826,18857
97826,86713
97826,79529
97826,102322
97826,61044
97826,7846
97826,101672
97826,101934
97826,3315
97826,61172
97826,62240
97826,59767
66371,281
61520,12
61520,25838
61520,16219
61520,66873
118002,281
25309,46876
25309,96971
25309,63292
25309,22816
25309,678
25309,9919
25309,72948
25309,287
25309,6915
25309,9635
25309,8056
25309,15172
25309,13780
25309,22082
25309,2409
25309,3413
25309,10493
25309,6755
25309,9063
25309,10647
25309,8382
25309,10762
25309,15743
25309,16213
25309,15959
25309,9411
25309,19522
25309,19440
25309,31208
44813,189053
44813,207090
44813,11362
44813,112460
44813,288748
44813,191972
44813,99937
44813,121628
44813,137256
44813,232366
44813,220161
44813,100847
44813,37753
44813,38670
44813,33903
44813,40863
44813,248541
44813,207815
44813,38099
44813,53775
44813,39786
44813,223594
44813,53812
44813,107909
44813,53965
44813,193924
44813,211237
44813,221021
44813,95366
44813,17893
44813,167552
44813,249774
44813,240487
44813,19718
44813,15192
44813,173210
44813,248711
44813,28371
44813,86997
44813,1431
23634,91461
32396,66403
32396,64078
85094,62240
85094,103726
85094,4422
85094,58056
85094,64023
85094,92076
85094,66709
85094,50525
85094,72228
85094,61361
85094,41994
85094,7846
85094,86713
85094,3512
85094,53995
85094,99935
85094,46876
85094,88995
85094,4020
85094,87014
85094,49750
12909,18436
12909,12
12909,3100
25784,18741
96012,12
121541,207897
121541,978
121541,96971
102338,41908
